Number,Category,Image Boundary Notes,Notes,JPG Notes,Pretty Title,TIF File,JPG File,Page #,Bibliographic Reference,URL,Alternate Link
,historic_treaties,,,,Olympic Peninsula Treaties (Wray 1997),wray1997olypmicnatilparkoverviewassessmenttreaties.tif,Wray_1997_OlympicNatnlParkEthnoOverviewAndAssessment_OlympicPeninsulaTreaties_pp3.jpg,p. 3,"Wray, Jacilee. 1997. Olympic National Park. Ethnographic Overview And Assessment. Olympic National Park.",http://www.worldcat.org/oclc/86131577,
ND,reserves_homesteads_ab,,,Low Resolution Scan,Nooksack Permanent Settlements (Richardson 1979),860Richardson1979longhousestohomseteads.tif,Richardson_1979_LonghousestoHomesteads_NooksackPermanentSettleandHomesteads_p10.jpg,p. 10,"Richardson, Allan. 1979. Longhouses To Homesteads: Nooksack Indian Settlement, 1820 To 1895. American Indian Journal 5 (8): 8-12.",http://heinonline.org.ezproxy.library.uvic.ca/HOL/Page?handle=hein.journals/amindj5&collection=journals&page=8,
ND,reserves_homesteads_ab,,,Low Resolution Scan,Map of Nanaimo Country (Wilke 2006),NIB_wilke2002onetoomanymathesisnanaimo1860p107.tif,Wilke_2002_OneTooMany_MAThesis_Nanaimo1860_pp107.jpg,p. 107,"Wilke, Heather Lee. 2006. One Too Many: Imbibing And Resistance In The Cowichan Indian Agency, 1888-1899. Master Of Arts., University Of Victoria.",http://dspace.library.uvic.ca/handle/1828/2184?show=full,
ND,reserves_homesteads_ab,,,Low Resolution Scan,Hoh Tribe Fishing Places (Wray 1997),1013wray1997olympicnatnlparkethnooverviewandassessment.tif,Wray_1997_OlympicNatnlParkEthnoOverviewAndAssessment_fishingplaces_insert_p105.jpg,p. 105,"Wray, Jacilee. 1997. Olympic National Park. Ethnographic Overview And Assessment. Olympic National Park.",http://www.worldcat.org/oclc/86131577,
1013,reserves_homesteads_ab,,,Low Resolution Scan,Quileute Tribe Fishing Places (Wray 1997),1013_wray1997olympicnatnlparkethonooverviewandassessmentfishingplacesinsertpartssssss.tif,Wray_1997_OlympicNatnlParkEthnoOverviewAndAssessment_FishingPlaces_Insert_pp105.jpg,p. 105,"Wray, Jacilee. 1997. Olympic National Park. Ethnographic Overview And Assessment. Olympic National Park.",http://www.worldcat.org/oclc/86131577,
785,reserves_homesteads_ab,,,Medium Resolution Scan,Songhees Reserves (Lutz 1999),785_Lutz1999relatingtothecount.tif,Lutz_1999_RelatingtotheCountry_SongheesReserves_p29.jpg,p. 29,"Lutz, John. 1999. 'Relating To The Country': The Lekwammen And The Extension Of European Settlement, 1843-1911. In Beyond The City Limits: Rural History In British Columbia., Ed. R. W. Sandwell, 17-32. Vancouver: Ubc Press.",http://site.ebrary.com.ezproxy.library.uvic.ca/lib/uvic/detail.action?docID=10139122&lpg=17,
1163,reserves_homesteads_ab,,,Medium Resolution Scan,Victoria Indian Reserves (Mooney 1974),1163_Mooney1974phdurbanandreseveindianeconomicsgvt.tif,Mooney_1974_PhD_UrbanAndReserveIndianEconomics_GreaterVictoriaReserves_Pp9.jpg,p. 9,"Mooney, Kathleen. 1974. Urban And Reserve Indian Economics And Domestic Organization. Ph.D., University Of Michigan.",http://www.worldcat.org/oclc/15828380,
ND,reserves_homesteads_ab,,,Two maps - Original has been kept (and contains additional text not contained on seperate files) and two seperate files containing individual maps have been made entitled Part1 and Part2,Scowlitz and Skowkale Reserves (Bierwert 1986),531bierwert1986phdtraceryinthemidlinesscowlitzandskowk.tif,Bierwert_1986_PhD_TraceryInTheMidlines_ScowlitzAndSkowkaleReserve_Pp216.jpg,p. 216,"Bierwert, Crisca. 1986. Tracery In The Mistlines: A Semiotic Account Of Sto:Lo Culture.Department Of Anthropology, University Of Washington.",http://www.worldcat.org/oclc/15125448,
ND,reserves_homesteads_ab,,,,Chemainus Indian Reserves (Hul'qumi'num Treaty Group 2007),NIB_attourngen2007hulqtreatygroupchemanous.tif,AttourGen_2007_HulqTreatyGroup_ChemainRes_p47.jpg,p. 47,"British Columbia. 2007. Review Of Ethnographic, Historical And Archaeological Resources: Cowichan, Lake Cowichan, Halalt, Chemainus, Lyackson, Penelakut And Hwlitsum First Nations .Ministry Of Attorney General, Legal Services Branch, Aboriginal Division, Victoria.",,
ND,reserves_homesteads_ab,,,,Seabird Island Reserve (Bierwert 1986),531bierwert1986phdtracerinthemidlinesseabirdisreservep217.tif,Bierwert_1986_PhD_TraceryInTheMidlines_SeabirdIsReserve_Pp217.jpg,p. 217,"Bierwert, Crisca. 1986. Tracery In The Mistlines: A Semiotic Account Of Sto:Lo Culture.Department Of Anthropology, University Of Washington.",http://www.worldcat.org/oclc/15125448,
ND,reserves_homesteads_ab,,,,Skwah Reserve (Bierwert 1986),531bierwert1986phdtraveryinthemidlinesskwahreservep22.tif,Bierwert_1986_PhD_TraceryInTheMidlines_ShwahReserve_Pp218.jpg,p. 218,"Bierwert, Crisca. 1986. Tracery In The Mistlines: A Semiotic Account Of Sto:Lo Culture.Department Of Anthropology, University Of Washington.",http://www.worldcat.org/oclc/15125448,
NIB,reserves_homesteads_ab,,,,Stó:lō Reserves (Carlson 1997),NIB_Carlson1997thestolocanapaccoasthiststoloreserve.tif,Carlson_1997_TheStoloInCanadasPacificCoastHistory_StoloReservesPastAndPresent_pp64.jpg,p. 64,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
1089,reserves_homesteads_ab,,,,Chilliwack Indian Reserves (Carlson 2010),1089_Carlton2010powerofplaceoftimechiliwackareareservs.tif,Carlson_2010_PowerOfPlaceProblemOfTime_ChilliwackAreaReserves_pp5.jpg,p. 5,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,reserves_homesteads_ab,,,,Lower Fraser Indian Reserves (Carlson 2010),1089_Carlsonpoppotlowerfraserriverpg.tif,Carlson_2010_PowerOfPlaceProblemOfTime_LowerFraserFNReserves_pp3.jpg,p. 3,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,reserves_homesteads_ab,,,,Vancouver Indian Reserves (Carlson 2010),1089_Carlsonpoppotvancouverareareserves.tif,Carlson_2010_PowerOfPlaceProblemOfTime_VancouverAreaReserves_pp6.jpg,p. 6,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,reserves_homesteads_ab,,,,Yale Indian Reserves (Carlson 2010),1089_Carlson2010poppotvalereserves.tif,Carlson_2010_PowerOfPlaceProblemOfTime_YaleReserves_Pp4.jpg,p. 4,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
3339,reserves_homesteads_ab,,,,Vancouver Island Indian Reserves (Egan 2013),3339_Egan2013towardsharedownershipsevanisresp39.tif,Egan_2013_TowardSharedOwnership_SEVanIslRes_Pp39.jpg,p. 39,"Egan, Brian. 2013. Towards Shared Ownership: Property, Geography, And Treaty Making In British Columbia. Geografiska Annaler: Series B, Human Geography 95 (1): 33.",http://onlinelibrary.wiley.com/doi/10.1111/geob.12008/abstract,
3339,reserves_homesteads_ab,,,,Tsawwassen Treaty Settlement Lands (Egan 2013),3339_egan2013towardsharedownershiptwassen.tif,Egan_2013_TowardSharedOwnership_TsawassenTreaty_Pp42.jpg,p. 42,"Egan, Brian. 2013. Towards Shared Ownership: Property, Geography, And Treaty Making In British Columbia. Geografiska Annaler: Series B, Human Geography 95 (1): 33.",http://onlinelibrary.wiley.com/doi/10.1111/geob.12008/abstract,
1026,reserves_homesteads_ab,,,,Tsawwassen First Nation Lands (Gordon 2008),1026_grdon2008nonreservationstsalndsp55.tif,Gordon_2008_NoReservations_TsaLands_p55.jpg,p. 55,"Gordon, Katherine. 2008. No Reservations. Canadian Geographic 128, (2): 49",http://www.canadiangeographic.ca/magazine/apr08/feature_tsawwassen.asp,
664,reserves_homesteads_ab,,,,Klallam Reservations (Gorsline 1992),664_Grorsline1992shadowsofourancestorskallamreserves1stpageinsert.tif,Gorsline_1992_ShadowsOfOurAncestors_KlallamReserves_1stPageInsert.jpg,1st page insert,"Gorsline, Jerry. 1992. Shadows Of Our Ancestors: Readings In The History Of Klallam-White Relations. Port Townsend: Empty Bowl.",http://www.worldcat.org/oclc/26080525,
747,reserves_homesteads_ab,,,,Vancouver Indian Reserves (Kew 1970),747_Kew1970phdcscermoniallifevanarearesep10.tif,Kew_1970_PhD_CSCeremonialLife_VancouverAreaReserves_Pp10.jpg,p. 10,"Kew, Michael. 1970. Coast Salish Ceremonial Life: Status And Identity In A Modern Village.Department Of Anthropology, University Of Washington",http://www.researchgate.net/publication/34899621_Coast_salish_ceremonial_life__Status_and_identity_in_a_modern_village_,
1167,reserves_homesteads_ab,,,,Saanich Peninsula Indian Reserves (Mitchell 1976),1167_mitchell1976phdthesiswomenpovertyandhouseingsaanichrserve.tif,Mitchell_1976_PhDThesis_WomenPovertyAndHousing_SaainchReserves_pp43.jpg,p. 43,"Mitchell, Marjorie. 1976. Women, Poverty And Housing: Some Consequences Of Hinterland Status For A Coast Salish Indian Reserve In Metropolitan Canada. Ph.D., University Of British Columbia.",https://circle.ubc.ca/handle/2429/20097,
1167,reserves_homesteads_ab,,,,Southern Vancouver Island Indian Reserves (Mitchell 1976),1167_mitchel1976phdthesiswomenpovertyandhousingsouthvanislandresp69.tif,Mitchell_1976_PhDThesis_WomenPovertyAndHousing_SouthVanIslandReserves_Pp69.jpg,p. 69,"Mitchell, Marjorie. 1976. Women, Poverty And Housing: Some Consequences Of Hinterland Status For A Coast Salish Indian Reserve In Metropolitan Canada. Ph.D., University Of British Columbia.",https://circle.ubc.ca/handle/2429/20097,
ND,reserves_homesteads_ab,,,,Tsartlip Indian Reserve (Mitchell 1976),1167mitchell1976phdthesiswomenpovertyandhousingtsartlin.tif,Mitchell_1976_PhDThesis_WomenPovertyAndHousing_TsartlipReserveBoundaries1971_pp49.jpg,p. 49,"Mitchell, Marjorie. 1976. Women, Poverty And Housing: Some Consequences Of Hinterland Status For A Coast Salish Indian Reserve In Metropolitan Canada. Ph.D., University Of British Columbia.",https://circle.ubc.ca/handle/2429/20097,
1167,reserves_homesteads_ab,,,,Tsartlip Indian Reserves (Mitchell 1976),1167_mitchel1976phdthesiswomenpovandhousetsartlipreserp44.tif,Mitchell_1976_PhDThesis_WomenPovertyAndHousing_TsartlipReserves_Pp44.jpg,p. 44,"Mitchell, Marjorie. 1976. Women, Poverty And Housing: Some Consequences Of Hinterland Status For A Coast Salish Indian Reserve In Metropolitan Canada. Ph.D., University Of British Columbia.",https://circle.ubc.ca/handle/2429/20097,
ND,reserves_homesteads_ab,,,,Swinomish Reservations and Alienated Land (Roberts 1975),1161roberts_1975phdahistoryoftheswinomishswinomishreserv.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_SwinomishReserveAllotments_Pp235.jpg,p. 235,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
883,reserves_homesteads_ab,,,,Saanich Inlet Indian Reserves (Simonsen et al. 1995),883_simonsendavishaggarty1995saninstudyrepooffnconsulsanresp3.tif,SimonsenDavisHaggarty_1995_SaanichInletStudyReportFNConsult_SaanichRes_Pp3.jpg,p. 3,"Simonsen, Bjorn, Alison Davis, And James Haggarty. 1995. Saanich Inlet Study: Report On First Nations Consultation. Victoria: Ministry Of Environment, Lands And Parks Water Quality Branch.",http://www.env.gov.bc.ca/wat/wq/saanich/sisrofnc.html,
ND,reserves_homesteads_ab,,,,Seabird Island Houses (Smith 1949),891smith1949indiansofurbannwseabirdresp186.tif,Smith_1949_IndiansOfUrbanNW_SeabirdRes_Pp186.jpg,p. 186,"Smith, Marian. 1949. The Indians And Modern Society. In Indians Of The Urban Northwest., Ed. Marian Smith, 3-18. New York: Columbia University Press.",http://www.worldcat.org/oclc/29324,
ND,reserves_homesteads_ab,,,,Puyallup Reservation (Smith 1940),NIB_smith1969thepuyallupreservatoinp46.tif,Smith_1969_ThePuyallup-Nisqually_PuyallupReservation_Pp46.jpg,p. 46,"Smith, Marian. 1940. The Puyallup-Nisqually. New York: Columbia University Press.",http://www.worldcat.org/oclc/16193,
1066,reserves_homesteads_ab,,,,Study Area Reserves (Turner and Hebda 1990),1066_turnerandhebda1990contuseofbarkvanisresp61.tif,TurnerAndHebda_1990_ContemporaryUseOfBark_VanIslandReserves_p61.jpg,p. 61,"Turner, Nancy J., And Richard J. Hebda. 1990. Contemporary Use Of Bark For Medicine By Two Salishan Native Elders Of Southeast Vancouver Island, Canada. Journal Of Ethnopharmacology 29 : 59-72.",http://www.sciencedirect.com/science/article/pii/037887419090098E,
1013,reserves_homesteads_ab,,,,Olympic Peninsula Reservations (Wray 1997),1013_wray1997olympnatnparkethnooverassolyppenn.tif,Wray_1997_OlympicNatnlParkEthnoOverviewAndAssessment_OlympicPeninsulaReservations_pp7.jpg,p. 7,"Wray, Jacilee. 1997. Olympic National Park. Ethnographic Overview And Assessment. Olympic National Park.",http://www.worldcat.org/oclc/86131577,
498,reserves_homesteads_rep,,,Fixed,Stó:lō Traditional Territory (Brown 2005),498_brown2005fishforthemselvesstolotraterrp243.tif,Brown_2005_FishforThemselves_StoloTradTerr_p243Appx.jpg,p. 243,"Brown, Kimberly Linkous. 2005. ""To Fish For Themselves"": A Study Of Accomodation And Resistance In The Sto:Lo Fishery. University Of British Columbia.",http://circle.ubc.ca/handle/2429/17278,
529,reserves_homesteads_rep,,,,Fraser River Indians (Bennett et al. 1973),529_bennet1971indianfishingfraserindiansp5.tif,Bennett_1971_IndianFishing_FraserRIndians_p5.jpg,p. 5,"Bennett, Marilyn G., Union Of British Columbia Indian Chiefs, And Canada. Fisheries Service. Pacific Region. 1973. Indian Fishing And Its Cultural Importance In The Fraser River System. Vancouver? B.C.: Fisheries Service, Pacific Region, And Union Of British Columbia Indian Chiefs,",http://www.worldcat.org/oclc/7534105,
1026,reserves_homesteads_rep,,,,Tsawwassen Lands (Gordon 2008),1026_gordon2008noreservationtsalandsp55.tif,Gordon_2008_NoReservations_TsaLands_p55.jpg,p. 55,"Gordon, Katherine. 2008. No Reservations. Canadian Geographic 128, (2): 49",http://www.canadiangeographic.ca/magazine/apr08/feature_tsawwassen.asp,
1026,reserves_homesteads_rep,,,,Tsawwassen Reserve and Settlement Lands (Gordon 2008),1026_gordon2008noreservationstsawresp55.tif,Gordon_2008_NoReservations_TsawRes_p55.jpg,p. 55,"Gordon, Katherine. 2008. No Reservations. Canadian Geographic 128, (2): 49",http://www.canadiangeographic.ca/magazine/apr08/feature_tsawwassen.asp,
1161,reserves_homesteads_rep,,,,Swinomish Reservation and Fidalgo Island (Roberts 1975),1161_roberts1975phdahistoryoftheswinomishswinomishreservep230.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_SwinomishReserve_Pp230.jpg,p. 230,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
909,reserves_homesteads_rep,,,,The Lummi Indian Reservation (Suttles 1954),909_suttles1954postcontactculturelummilummireservationp60.tif,Suttles_1954_PostContactCultureLummi_LummiReservation_p60.jpg,p. 60,"Suttles, Wayne. 1954. Post-Contact Culture Change Among The Lummi Indians. British Columbia Historical Quarterly 18 (1-2): 29-102.",http://bchistory.library.ubc.ca/?db=bchf,
995,reserves_homesteads_rep,,,,The Chilliwacks and Their Neighbours (Wells 1987),995_wells1987thechilliwacksandtheirneighbourslandmarksfrominterviewsp14.tif,Wells_1987_TheChilliwacksandTheirNeighbours_LandmarksFromInterviews_Pp14.jpg,p. 14,"Wells, Oliver. 1987. The Chilliwacks And Their Neighbors. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/576522618,
745,linguistic_territory_unbounded,,,Appears to be cut off at the bottom of map,Coast Salish Languages (Kennedy 2000),745_kennedy2000phdthreadstothepastcslanguagep4.tif,Kennedy_2000_PhD_ThreadsToThePast_CSLanguage_Pp4.jpg,p. 4,"Kennedy, Dorothy. 2000. Threads To The Past: The Construction And Transformation Of Kinship In The Coast Salish Social Network.",http://ora.ox.ac.uk/objects/uuid:56bba9a5-d44f-4146-ae65-1451755dee51,
